State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
48,36,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",12,,,,
48,36,"Farms by Value of Sales: $10,000 to $24,999 (Number)",518,,,,
48,36,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",10,,,,
48,36,"Farms by Value of Sales: $25,000 to $49,999 (Number)",162,,,,
48,36,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",3,,,,
48,36,"Farms by Value of Sales: $50,000 to $99,999 (Number)",124,,,,
48,36,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",2,,,,
48,36,"Farms by Value of Sales: $100,000 or more (Number)",199,,,,
48,36,"Farms by Value of Sales: $100,000 or more (Percent of Total)",4,,,,
48,36,Farms by Size: 1 to 9 acres (Number),913,,,,
48,36,Farms by Size: 1 to 9 acres (Percent of Total),18,,,,
48,36,Farms by Size: 10 to 49 acres (Number),"2,404",,,,
48,36,Farms by Size: 10 to 49 acres (Percent of Total),48,,,,
48,36,Farms by Size: 50 to 179 acres (Number),"1,145",,,,
48,36,Farms by Size: 50 to 179 acres (Percent of Total),23,,,,
48,36,Farms by Size: 180 to 499 acres (Number),318,,,,
48,36,Farms by Size: 180 to 499 acres (Percent of Total),6,,,,
48,36,Farms by Size: 500 to 999 acres (Number),125,,,,
48,36,Farms by Size: 500 to 999 acres (Percent of Total),2,,,,
48,36,"Farms by Size: 1,000 + acres (Number)",135,,,,
48,36,"Farms by Size: 1,000 + acres (Percent of Total)",3,,,,
48,36,Market Value of Agricultural Products Sold: Total,"163,886",19,38,260,429
48,36,Market Value of Agricultural Products Sold: Crops,"103,849",16,38,245,429
48,36,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","38,194",14,33,179,380
48,36,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,36,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),23,28,95,105
48,36,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","1,456",23,36,317,423
48,36,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","2,043",18,35,270,411
48,36,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","46,876",9,35,123,424
48,36,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),22,27,(D),319
48,36,Market Value of Agricultural Products Sold: Other crops and hay,"15,041",17,38,186,394
48,36,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","60,038",21,38,233,420
48,36,Market Value of Agricultural Products Sold: Poultry and eggs,"1,561",18,37,232,403
48,36,Market Value of Agricultural Products Sold: Cattle and calves,"44,094",21,38,168,390
48,36,Market Value of Agricultural Products Sold: Milk from cows,(D),18,22,263,301
48,36,Market Value of Agricultural Products Sold: Hogs and pigs,170,18,30,204,361
48,36,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",803,21,36,184,388
48,36,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","1,735",22,36,181,384
48,36,Market Value of Agricultural Products Sold: Aquaculture,"1,593",5,25,114,325
48,36,Market Value of Agricultural Products Sold: Other animals and animal products,(D),7,35,38,409
48,36,Total Producers,"8,568",,,,
48,36,Sex: Male,"5,145",,,,
48,36,Sex: Female,"3,423",,,,
48,36,Age: <35,621,,,,
48,36,Age: 35 -- 64,"4,753",,,,
48,36,Age: 65 and older,"3,194",,,,
48,36,Race: American Indian/Alaska Native,56,,,,
48,36,Race:Asian,36,,,,
48,36,Race: Black or African American,558,,,,
48,36,Race: Native Hawaiian/Pacific Islander,13,,,,
48,36,Race: White,"7,837",,,,
48,36,Race: More than one race,68,,,,
48,36,"Other characteristics: Hispanic, Latino, Spanish origin",607,,,,
48,36,Other characteristics: With military service,923,,,,
48,36,Other characteristics: New and beginning farmers,"2,714",,,,
48,36,Percent of farms that: Have internet access,75,,,,
48,36,Percent of farms that: Farm organically,(Z),,,,
48,36,Percent of farms that: Sell directly to consumers,5,,,,
48,36,Percent of farms that: Hire farm labor,16,,,,
48,36,Percent of farms that: Are family farms,99,,,,
48,36,Top Crops in Acres,,,,,
48,36,"Forage (hay/haylage), all","85,169",,,,
48,36,Rice,"38,259",,,,
48,36,Sod,"8,266",,,,
48,36,Soybeans for beans,(D),,,,
48,36,Sorghum for grain,"1,026",,,,
48,36, , ,,,,
48,36,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","9,986",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Cattle and calves","113,404",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Goats","5,739",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","2,145",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Horses and ponies","6,085",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Layers","33,058",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Pullets","4,078",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","2,698",,,,
48,36,"Livestock Inventory (Dec 31, 2022): Turkeys",894,,,,
48,37,"Total and Per Farm Overview, 2022: Number of farms",191,,,,
48,37,"Total and Per Farm Overview, 2022: Land in farms (acres)","22,147",,,,
48,37,"Total and Per Farm Overview, 2022: Average size of farm (acres)",116,,,,
48,37,Total ($): Market value of products sold,"4,969,000",,,,
48,37,Total ($): Government payments,"632,000",,,,
48,37,Total ($): Farm-related income,"3,888,000",,,,
48,37,Total ($): Total farm production expenses,"8,714,000",,,,
48,37,Total ($): Net cash farm income,"775,000",,,,
48,37,Per farm average ($): Market value of products sold,"26,018",,,,
48,37,Per farm average ($): Government payments  (average per farm receiving),"28,712",,,,
48,37,Per farm average ($): Farm-related income,"72,005",,,,
48,37,Per farm average ($): Total farm production expenses,"45,624",,,,
48,37,Per farm average ($): Net cash farm income,"4,058",,,,
48,37,Per farm average ($): Percent of state agriculture sales,(Z),,,,
48,37,Share of Sales by Type (%): Crops,47,,,,
48,37,"Share of Sales by Type (%): Livestock, poultry, and products",53,,,,
48,37,Land in Farms by Use (%): Cropland,44,,,,
48,37,Land in Farms by Use (%): Pastureland,43,,,,
48,37,Land in Farms by Use (%): Woodland,11,,,,
48,37,Land in Farms by Use (%): Other,2,,,,
48,37,Land in Farms by Use (%): Acres irrigated:,111,,,,
48,37,Land in Farms by Use (%): % of land in farms,1,,,,
48,37,Land Use Practices (% of farms): No till,3,,,,
48,37,Land Use Practices (% of farms): Reduced till,,,,,
48,37,Land Use Practices (% of farms): Intensive till,20,,,,
48,37,Land Use Practices (% of farms): Cover crop,6,,,,
48,37,"Farms by Value of Sales: Less than $2,500 (Number)",78,,,,
48,37,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",41,,,,
48,37,"Farms by Value of Sales: $2,500 to $4,999 (Number)",29,,,,
48,37,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",15,,,,
48,37,"Farms by Value of Sales: $5,000 to $9,999 (Number)",23,,,,
48,37,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",12,,,,
48,37,"Farms by Value of Sales: $10,000 to $24,999 (Number)",27,,,,
48,37,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",14,,,,
48,37,"Farms by Value of Sales: $25,000 to $49,999 (Number)",13,,,,
48,37,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",7,,,,
48,37,"Farms by Value of Sales: $50,000 to $99,999 (Number)",6,,,,
48,37,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",3,,,,
48,37,"Farms by Value of Sales: $100,000 or more (Number)",15,,,,
48,37,"Farms by Value of Sales: $100,000 or more (Percent of Total)",8,,,,
48,37,Farms by Size: 1 to 9 acres (Number),32,,,,
48,37,Farms by Size: 1 to 9 acres (Percent of Total),17,,,,
48,37,Farms by Size: 10 to 49 acres (Number),69,,,,
48,37,Farms by Size: 10 to 49 acres (Percent of Total),36,,,,
48,37,Farms by Size: 50 to 179 acres (Number),61,,,,
48,37,Farms by Size: 50 to 179 acres (Percent of Total),32,,,,
48,37,Farms by Size: 180 to 499 acres (Number),19,,,,
48,37,Farms by Size: 180 to 499 acres (Percent of Total),10,,,,
48,37,Farms by Size: 500 to 999 acres (Number),9,,,,
48,37,Farms by Size: 500 to 999 acres (Percent of Total),5,,,,
48,37,"Farms by Size: 1,000 + acres (Number)",1,,,,
48,37,"Farms by Size: 1,000 + acres (Percent of Total)",1,,,,
48,37,Market Value of Agricultural Products Sold: Total,"4,969",32,38,375,429
48,37,Market Value of Agricultural Products Sold: Crops,"2,315",33,38,391,429
48,37,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","1,277",24,33,279,380
48,37,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,37,Market Value of Agricultural Products Sold: Cotton and cottonseed,153,25,28,99,105
48,37,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",485,25,36,337,423
48,37,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),31,35,(D),411
48,37,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",(D),34,35,389,424
48,37,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),26,27,234,319
48,37,Market Value of Agricultural Products Sold: Other crops and hay,96,32,38,329,394
48,37,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","2,654",30,38,331,420
48,37,Market Value of Agricultural Products Sold: Poultry and eggs,159,28,37,295,403
48,37,Market Value of Agricultural Products Sold: Cattle and calves,515,33,38,320,390
48,37,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,37,Market Value of Agricultural Products Sold: Hogs and pigs,,,30,,361
48,37,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",23,32,36,324,388
48,37,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","1,926",21,36,172,384
48,37,Market Value of Agricultural Products Sold: Aquaculture,,,25,,325
48,37,Market Value of Agricultural Products Sold: Other animals and animal products,31,31,35,325,409
48,37,Total Producers,355,,,,
48,37,Sex: Male,224,,,,
48,37,Sex: Female,131,,,,
48,37,Age: <35,9,,,,
48,37,Age: 35 -- 64,165,,,,
48,37,Age: 65 and older,181,,,,
48,37,Race: American Indian/Alaska Native,5,,,,
48,37,Race:Asian,,,,,
48,37,Race: Black or African American,3,,,,
48,37,Race: Native Hawaiian/Pacific Islander,4,,,,
48,37,Race: White,333,,,,
48,37,Race: More than one race,10,,,,
48,37,"Other characteristics: Hispanic, Latino, Spanish origin",41,,,,
48,37,Other characteristics: With military service,46,,,,
48,37,Other characteristics: New and beginning farmers,88,,,,
48,37,Percent of farms that: Have internet access,84,,,,
48,37,Percent of farms that: Farm organically,2,,,,
48,37,Percent of farms that: Sell directly to consumers,15,,,,
48,37,Percent of farms that: Hire farm labor,24,,,,
48,37,Percent of farms that: Are family farms,88,,,,
48,37,Top Crops in Acres,,,,,
48,37,Corn for grain,"1,634",,,,
48,37,"Forage (hay/haylage), all","1,506",,,,
48,37,"Wheat for grain, all",316,,,,
48,37,"Cotton, all",240,,,,
48,37,"Pecans, all",126,,,,
48,37, , ,,,,
48,37,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",(D),,,,
48,37,"Livestock Inventory (Dec 31, 2022): Cattle and calves","1,380",,,,
48,37,"Livestock Inventory (Dec 31, 2022): Goats",69,,,,
48,37,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
48,37,"Livestock Inventory (Dec 31, 2022): Horses and ponies",615,,,,
48,37,"Livestock Inventory (Dec 31, 2022): Layers","1,405",,,,
48,37,"Livestock Inventory (Dec 31, 2022): Pullets",84,,,,
48,37,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",(D),,,,
48,37,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
48,38,"Total and Per Farm Overview, 2022: Number of farms",404,,,,
48,38,"Total and Per Farm Overview, 2022: Land in farms (acres)","39,985",,,,
48,38,"Total and Per Farm Overview, 2022: Average size of farm (acres)",99,,,,
48,38,Total ($): Market value of products sold,"24,177,000",,,,
48,38,Total ($): Government payments,"75,000",,,,
48,38,Total ($): Farm-related income,"5,289,000",,,,
48,38,Total ($): Total farm production expenses,"25,821,000",,,,
48,38,Total ($): Net cash farm income,"3,720,000",,,,
48,38,Per farm average ($): Market value of products sold,"59,844",,,,
48,38,Per farm average ($): Government payments  (average per farm receiving),"4,144",,,,
48,38,Per farm average ($): Farm-related income,"63,726",,,,
48,38,Per farm average ($): Total farm production expenses,"63,913",,,,
48,38,Per farm average ($): Net cash farm income,"9,207",,,,
48,38,Per farm average ($): Percent of state agriculture sales,(Z),,,,
48,38,Share of Sales by Type (%): Crops,87,,,,
48,38,"Share of Sales by Type (%): Livestock, poultry, and products",13,,,,
48,38,Land in Farms by Use (%): Cropland,12,,,,
48,38,Land in Farms by Use (%): Pastureland,71,,,,
48,38,Land in Farms by Use (%): Woodland,11,,,,
48,38,Land in Farms by Use (%): Other,6,,,,
48,38,Land in Farms by Use (%): Acres irrigated:,"1,096",,,,
48,38,Land in Farms by Use (%): % of land in farms,3,,,,
48,38,Land Use Practices (% of farms): No till,5,,,,
48,38,Land Use Practices (% of farms): Reduced till,2,,,,
48,38,Land Use Practices (% of farms): Intensive till,3,,,,
48,38,Land Use Practices (% of farms): Cover crop,1,,,,
48,38,"Farms by Value of Sales: Less than $2,500 (Number)",213,,,,
48,38,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",53,,,,
48,38,"Farms by Value of Sales: $2,500 to $4,999 (Number)",53,,,,
48,38,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",13,,,,
48,38,"Farms by Value of Sales: $5,000 to $9,999 (Number)",42,,,,
48,38,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",10,,,,
48,38,"Farms by Value of Sales: $10,000 to $24,999 (Number)",49,,,,
48,38,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",12,,,,
48,38,"Farms by Value of Sales: $25,000 to $49,999 (Number)",15,,,,
48,38,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",4,,,,
48,38,"Farms by Value of Sales: $50,000 to $99,999 (Number)",12,,,,
48,38,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",3,,,,
48,38,"Farms by Value of Sales: $100,000 or more (Number)",20,,,,
48,38,"Farms by Value of Sales: $100,000 or more (Percent of Total)",5,,,,
48,38,Farms by Size: 1 to 9 acres (Number),120,,,,
48,38,Farms by Size: 1 to 9 acres (Percent of Total),30,,,,
48,38,Farms by Size: 10 to 49 acres (Number),197,,,,
48,38,Farms by Size: 10 to 49 acres (Percent of Total),49,,,,
48,38,Farms by Size: 50 to 179 acres (Number),60,,,,
48,38,Farms by Size: 50 to 179 acres (Percent of Total),15,,,,
48,38,Farms by Size: 180 to 499 acres (Number),15,,,,
48,38,Farms by Size: 180 to 499 acres (Percent of Total),4,,,,
48,38,Farms by Size: 500 to 999 acres (Number),8,,,,
48,38,Farms by Size: 500 to 999 acres (Percent of Total),2,,,,
48,38,"Farms by Size: 1,000 + acres (Number)",4,,,,
48,38,"Farms by Size: 1,000 + acres (Percent of Total)",1,,,,
48,38,Market Value of Agricultural Products Sold: Total,"24,177",26,38,337,429
48,38,Market Value of Agricultural Products Sold: Crops,"21,089",25,38,331,429
48,38,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,33,,380
48,38,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,38,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,28,,105
48,38,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",342,27,36,343,423
48,38,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),29,35,335,411
48,38,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","19,982",15,35,242,424
48,38,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),6,27,(D),319
48,38,Market Value of Agricultural Products Sold: Other crops and hay,440,28,38,311,394
48,38,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","3,088",29,38,327,420
48,38,Market Value of Agricultural Products Sold: Poultry and eggs,276,26,37,280,403
48,38,Market Value of Agricultural Products Sold: Cattle and calves,"1,777",28,38,287,390
48,38,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,38,Market Value of Agricultural Products Sold: Hogs and pigs,(D),23,30,(D),361
48,38,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",107,27,36,284,388
48,38,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",774,26,36,239,384
48,38,Market Value of Agricultural Products Sold: Aquaculture,(D),22,25,209,325
48,38,Market Value of Agricultural Products Sold: Other animals and animal products,130,27,35,296,409
48,38,Total Producers,684,,,,
48,38,Sex: Male,404,,,,
48,38,Sex: Female,280,,,,
48,38,Age: <35,43,,,,
48,38,Age: 35 -- 64,374,,,,
